    FLAG
    996    1870    1
    END
    996      X           Y          Z
    1740    54    55    995    3    1
    1741    775    131    990    3    1
    1742    108    109    938    3    1
    1743    665    143    974    3    1
    1744    774    140    939    3    1
    1745    922    528    952    3    1
    1746    80    81    987    3    1
    1747    81    82    987    3    1
    1748    98    99    940    3    1
    1749    773    509    962    3    1
    1750    619    618    973    3    1
    1751    930    485    993    3    1
    1752    60    61    941    3    1
    1753    710    142    952    3    1
    1754    626    625    942    3    1
    1755    935    510    954    3    1
    1756    483    499    943    3    1
    1757    555    554    944    3    1
    1758    887    524    945    3    1
    1759    154    766    954    3    1
    1760    83    637    953    3    1
    1761    934    379    961    3    1
    1762    574    577    949    3    1
    1763    417    747    947    3    1
    1764    160    788    955    3    1
    1765    749    161    951    3    1
    1766    58    924    985    3    1
    1767    560    667    948    3    1
    1768    132    726    949    3    1
    1769    99    926    940    3    1
    1770    143    45    974    3    1
    1771    67    68    950    3    1
    1772    461    921    946    3    1
    1773    562    930    990    3    1
    1774    743    930    993    3    1
    1775    732    733    951    3    1
    1776    613    620    980    3    1
    1777    113    675    966    3    1
    1778    954    766    994    3    1
    1779    82    83    953    3    1
    1780    510    876    954    3    1
    1781    628    55    977    3    1
    1782    7    630    978    3    1
    1783    632    922    952    3    1
    1784    558    557    955    3    1
    1785    46    668    974    3    1
    1786    55    56    977    3    1
    1787    6    7    978    3    1
    1788    926    100    981    3    1
    1789    629    158    978    3    1
    1790    126    621    977    3    1
    1791    671    516    956    3    1
    1792    507    562    957    3    1
    1793    158    6    978    3    1
    1794    56    126    977    3    1
    1795    930    743    990    3    1
    1796    569    570    958    3    1
    1797    509    879    962    3    1
    1798    508    771    960    3    1
    1799    45    46    974    3    1
    1800    379    687    961    3    1
    1801    800    511    984    3    1
    1802    139    941    976    3    1
    1803    772    773    962    3    1
    1804    675    673    966    3    1
    1805    921    617    959    3    1
    1806    946    921    959    3    1
    1807    64    65    963    3    1
    1808    18    19    964    3    1
    1809    69    70    965    3    1
    1810    112    113    966    3    1
    1811    628    944    995    3    1
    1812    945    630    996    3    1
    1813    50    51    967    3    1
    1814    76    77    968    3    1
    1815    71    72    969    3    1
    1816    110    111    970    3    1
    1817    511    923    984    3    1
    1818    401    785    971    3    1
    1819    16    17    972    3    1
    1820    780    757    986    3    1
    1821    105    106    973    3    1
    1822    668    665    974    3    1
    1823    62    63    975    3    1
    1824    485    943    993    3    1
    1825    597    599    976    3    1
    1826    621    628    977    3    1
    1827    630    629    978    3    1
    1828    22    932    982    3    1
    1829    933    40    983    3    1
    1830    734    763    988    3    1
    1831    43    44    979    3    1
    1832    918    613    980    3    1
    1833    139    976    989    3    1
    1834    770    947    991    3    1
    1835    166    80    987    3    1
    1836    953    166    987    3    1
    1837    42    165    983    3    1
    1838    102    168    981    3    1
    1839    167    20    982    3    1
    1840    923    752    984    3    1
    1841    929    376    986    3    1
    1842    57    58    985    3    1
    1843    946    959    992    3    1
    1844    924    139    989    3    1
    1845    168    926    981    3    1
    1846    757    929    986    3    1
    1847    756    939    988    3    1
    1848    766    950    994    3    1
    1849    941    597    976    3    1
    1850    134    938    992    3    1
    1851    743    775    990    3    1
    1852    742    743    993    3    1
    1853    163    54    995    3    1
    1854    8    122    996    3    1
    1855    165    933    983    3    1
    1856    932    167    982    3    1
    1857    944    163    995    3    1
    1858    122    945    996    3    1
    1859    625    924    989    3    1
    1860    751    923    991    3    1
    1861    939    734    988    3    1
    1862    943    742    993    3    1
    1863    959    134    992    3    1
    1864    938    678    992    3    1
    1865    678    946    992    3    1
    1866    586    935    994    3    1
    1867    947    751    991    3    1
    1868    942    625    989    3    1
    1869    82    953    987    3    1
    1870    950    586    994    3    1
    END
    41  XTRA  YTRA  ZTRA  XROT  YROT  ZROT
    1    1    2    3    4    5    6
    2    1    2    3    4    5    6
    3    1    2    3    4    5    6
    4    1    2    3    4    5    6
    5    1    2    3    4    5    6
    6    1    2    3    4    5    6
    7    1    2    3    4    5    6
    8    1    2    3    4    5    6
    9    1    2    3    4    5    6
    10    1    2    3    4    5    6
    11    1    2    3    4    5    6
    12    1    2    3    4    5    6
    13    1    2    3    4    5    6
    14    1    2    3    4    5    6
    15    1    2    3    4    5    6
    16    1    2    3    4    5    6
    17    1    2    3    4    5    6
    18    1    2    3    4    5    6
    19    1    2    3    4    5    6
    20    1    2    3    4    5    6
    21    1    2    3    4    5    6
    101    1    2    3    4    5    6
    102    1    2    3    4    5    6
    103    1    2    3    4    5    6
    104    1    2    3    4    5    6
    105    1    2    3    4    5    6
    106    1    2    3    4    5    6
    107    1    2    3    4    5    6
    108    1    2    3    4    5    6
    109    1    2    3    4    5    6
    110    1    2    3    4    5    6
    111    1    2    3    4    5    6
    112    1    2    3    4    5    6
    113    1    2    3    4    5    6
    114    1    2    3    4    5    6
    115    1    2    3    4    5    6
    116    1    2    3    4    5    6
    117    1    2    3    4    5    6
    118    1    2    3    4    5    6
    119    1    2    3    4    5    6
    120    1    2    3    4    5    6
    END
    1        E            G            h           RHO        GAMMA          Ix         ALPHA         BETA
    1    0.100D+01    0.100D+01    0.100D+01    0.100D+01    0.100D+01    0.100D+01    0.150D+01    0.500D+00
    END
